,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT5G51830,AT5G51830,,190,153,178,196,236,264,181,196,179,175,178,151,178,187,178
AT5G51840,AT5G51840,,80,84,112,99,119,129,113,91,89,88,73,85,82,120,117
AT5G51845,AT5G51845,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51850,AT5G51850,,23,36,16,21,40,17,10,9,20,11,18,30,13,12,22
AT5G51860,AT5G51860,AGL72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G51870,AT5G51870,AGL71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
AT5G51880,AT5G51880,,195,168,246,225,267,250,207,179,187,166,181,188,180,216,168
AT5G51890,AT5G51890,PER66,325,231,280,298,452,351,231,260,274,309,201,239,294,277,214
AT5G51900,AT5G51900,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G51910,AT5G51910,TCP19,22,24,19,13,41,26,30,30,19,13,18,26,17,17,21
AT5G51915,AT5G51915,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51920,AT5G51920,,19,13,21,24,24,27,16,10,10,12,15,14,12,22,16
AT5G51930,AT5G51930,,1,4,4,4,7,5,6,5,7,3,2,2,3,0,4
AT5G51940,AT5G51940,NRPB6A,155,124,214,190,203,184,177,124,154,136,141,135,147,182,154
AT5G51950,AT5G51950,,4,8,4,12,5,7,8,6,2,3,6,8,12,8,7
AT5G51960,AT5G51960,,102,82,128,122,146,145,116,102,79,84,93,86,112,136,96
AT5G51970,AT5G51970,SDH,901,644,1028,1120,1123,1042,875,796,710,650,760,760,855,1061,771
AT5G51980,AT5G51980,,137,105,65,185,160,177,144,115,120,116,119,100,123,141,93
AT5G51990,AT5G51990,DREB1D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G52000,AT5G52000,IMPA8,1,1,1,0,1,2,0,2,0,0,1,1,4,1,0
AT5G52010,AT5G52010,,104,74,53,88,125,108,79,63,88,68,96,83,97,115,69
AT5G52020,AT5G52020,ERF025,7,17,14,15,11,8,9,18,14,12,14,4,11,14,15
AT5G52030,AT5G52030,,106,90,101,88,118,129,127,102,88,86,117,113,87,118,95
AT5G52040,AT5G52040,ATRSP41,485,300,375,498,556,524,416,384,375,395,364,322,368,493,322
AT5G52045,AT5G52045,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
AT5G52050,AT5G52050,DTX50,22,3,4,34,12,46,2,1,10,27,3,3,11,8,21
AT5G52060,AT5G52060,BAG1,473,574,462,662,664,644,449,440,551,430,494,413,458,607,385
AT5G52070,AT5G52070,,28,52,35,62,27,46,38,22,49,37,24,24,48,47,28
AT5G52080,AT5G52080,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52090,AT5G52090,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52100,AT5G52100,DAPB3,195,117,201,193,253,275,122,147,127,113,135,137,164,161,195
AT5G52110,AT5G52110,CCB2,130,98,138,154,178,160,114,121,105,78,111,107,139,118,118
AT5G52115,AT5G52115,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G52120,AT5G52120,PP2A14,64,81,49,91,51,76,37,45,66,47,41,27,55,62,31
AT5G52130,AT5G52130,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52140,AT5G52140,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52150,AT5G52150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52155,AT5G52155,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52160,AT5G52160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52170,AT5G52170,HDG7,26,17,31,10,33,26,15,8,9,15,17,17,17,10,13
AT5G52180,AT5G52180,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52190,AT5G52190,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52200,AT5G52200,I-2,137,132,142,195,185,215,147,154,172,138,134,126,163,168,143
AT5G52210,AT5G52210,ATARLB1,116,101,123,161,140,147,112,114,103,93,91,86,121,105,110
AT5G52220,AT5G52220,,8,9,17,10,11,17,11,7,18,11,16,9,12,9,11
AT5G52230,AT5G52230,MBD13,117,98,158,130,159,140,119,98,94,92,103,109,100,165,100
AT5G52240,AT5G52240,MSBP1,831,848,912,1044,1056,1012,814,733,821,719,610,685,744,881,708
AT5G52250,AT5G52250,RUP1,16,16,23,22,29,23,8,17,21,19,18,7,27,13,19
AT5G52260,AT5G52260,AtMYB19,6,15,14,11,9,10,8,3,11,6,2,2,6,12,1
AT5G52270,AT5G52270,,8,3,8,12,3,6,2,3,3,4,4,3,4,5,2
AT5G52280,AT5G52280,,365,437,438,465,459,447,422,352,427,305,337,379,355,468,357
AT5G52290,AT5G52290,SHOC1,26,29,19,17,31,42,9,20,21,27,23,19,17,18,24
AT5G52300,AT5G52300,LTI65,104,78,167,127,291,73,158,127,84,62,103,282,142,262,170
AT5G52310,AT5G52310,RD29A,2840,2113,2507,2731,5285,3546,3421,3353,2140,2555,3069,3603,2514,4209,3065
AT5G52320,AT5G52320,CYP96A4,252,284,227,189,359,267,276,208,239,215,179,309,163,234,142
AT5G52330,AT5G52330,,11,26,17,28,23,29,16,10,34,24,27,10,16,17,11
AT5G52340,AT5G52340,ATEXO70A2,9,8,4,8,14,7,6,5,5,5,8,7,6,7,5
AT5G52350,AT5G52350,ATEXO70A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52355,AT5G52355,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52360,AT5G52360,ADF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52370,AT5G52370,,157,128,176,205,200,205,159,140,121,132,111,129,159,202,176
AT5G52380,AT5G52380,,44,39,65,61,69,75,64,60,51,41,59,59,48,68,51
AT5G52390,AT5G52390,,26,8,29,60,28,43,50,32,4,23,25,34,41,44,42
AT5G52400,AT5G52400,CYP715A1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52410,AT5G52410,,92,102,102,91,139,117,102,91,93,71,66,84,87,103,96
AT5G52420,AT5G52420,,156,109,184,165,198,193,144,132,111,104,160,135,167,211,132
AT5G52430,AT5G52430,,100,85,76,125,149,178,79,63,71,102,100,79,89,107,108
AT5G52440,AT5G52440,TATB,714,520,724,744,983,986,691,632,551,593,667,594,648,833,693
AT5G52450,AT5G52450,DTX16,183,136,204,191,233,217,158,137,132,132,162,178,167,211,181
AT5G52460,AT5G52460,EDA41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52470,AT5G52470,MED36B,699,461,1066,721,869,721,907,752,547,455,569,607,654,733,616
AT5G52471,AT5G52471,U60.1F,2,4,4,2,6,5,7,5,7,0,2,1,3,2,2
AT5G52480,AT5G52480,,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
AT5G52490,AT5G52490,FIB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52495,AT5G52495,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52500,AT5G52500,,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
AT5G52510,AT5G52510,SCL8,289,360,373,389,372,387,365,298,311,279,273,258,290,350,242
AT5G52520,AT5G52520,OVA6,480,400,453,465,628,597,402,373,438,392,403,462,430,515,400
AT5G52530,AT5G52530,,721,620,710,785,895,879,697,649,617,621,591,605,661,784,570
AT5G52540,AT5G52540,,260,193,195,254,308,302,206,184,265,266,199,178,213,250,174
AT5G52545,AT5G52545,,27,24,31,36,51,33,29,19,30,20,27,24,35,33,31
AT5G52547,AT5G52547,,10,6,8,14,16,12,10,10,9,8,9,5,13,16,10
AT5G52550,AT5G52550,,203,230,219,213,249,173,186,171,186,174,172,178,184,238,171
AT5G52560,AT5G52560,USP,316,354,366,403,447,484,320,311,357,340,323,292,372,371,298
AT5G52570,AT5G52570,BETA-OHASE 2,24,25,27,23,34,37,21,8,24,22,24,25,26,28,21
AT5G52580,AT5G52580,,412,386,472,504,559,558,415,399,377,361,400,337,422,463,360
AT5G52600,AT5G52600,MYB82,9,5,9,7,6,12,9,5,6,16,7,5,8,8,10
AT5G52605,AT5G52605,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52610,AT5G52610,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52620,AT5G52620,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52630,AT5G52630,PCMP-H52,48,30,35,39,60,46,51,45,35,26,45,42,40,44,39
AT5G52640,AT5G52640,HSP90-1,98,103,111,170,123,129,87,60,104,93,83,103,132,140,96
AT5G52650,AT5G52650,RPS10C,763,570,925,723,958,834,826,754,630,632,598,654,651,717,738
AT5G52655,AT5G52655,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52660,AT5G52660,RVE6,101,80,115,120,165,135,129,119,83,104,109,83,105,131,84
AT5G52670,AT5G52670,,2,2,4,5,2,8,2,2,3,5,4,2,5,4,6
AT5G52680,AT5G52680,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G52690,AT5G52690,,2,2,2,2,0,1,1,0,0,1,1,1,0,1,1
AT5G52700,AT5G52700,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52710,AT5G52710,,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
AT5G52720,AT5G52720,,1,5,1,2,2,2,0,1,4,3,1,3,1,2,3
AT5G52730,AT5G52730,HIPP11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AT5G52740,AT5G52740,HIPP12,2,0,2,1,0,0,2,0,2,2,1,1,0,1,3
AT5G52750,AT5G52750,HIPP13,64,26,31,88,68,139,21,26,62,121,20,21,51,20,54
AT5G52760,AT5G52760,HIPP14,13,3,2,20,22,22,1,0,11,19,5,6,3,4,15
AT5G52770,AT5G52770,,6,7,13,4,9,8,9,3,2,8,4,14,5,4,8
AT5G52780,AT5G52780,,280,210,258,279,361,358,248,223,238,224,216,269,221,310,206
AT5G52790,AT5G52790,CBSDUF5,58,173,68,97,62,82,80,66,146,116,57,23,77,82,16
AT5G52797,AT5G52797,MIR870A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G52800,AT5G52800,,17,19,11,26,14,16,19,17,14,19,7,18,17,24,15
AT5G52810,AT5G52810,SARD4,96,118,78,101,129,121,62,56,151,176,84,80,72,81,78
AT5G52815,AT5G52815,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52820,AT5G52820,NLE1,280,221,341,311,358,301,263,245,213,223,218,218,261,296,245
AT5G52830,AT5G52830,WRKY27,12,17,8,15,13,30,12,3,9,9,17,8,8,21,12
AT5G52840,AT5G52840,,504,382,484,530,653,562,469,414,416,411,422,458,427,517,430
AT5G52850,AT5G52850,PCMP-H31,51,33,79,80,76,72,52,73,32,33,50,52,51,71,51
AT5G52860,AT5G52860,ABCG8,15,6,4,8,8,10,16,15,6,10,9,6,8,7,6
AT5G52870,AT5G52870,MAKR5,95,88,89,104,124,115,65,67,95,125,90,47,80,99,80
AT5G52880,AT5G52880,,115,87,110,114,111,113,90,101,94,81,70,93,103,121,89
AT5G52882,AT5G52882,,270,300,122,331,285,334,141,134,288,281,184,169,224,222,148
AT5G52890,AT5G52890,,49,46,52,59,66,48,49,56,40,50,45,36,55,48,34
AT5G52900,AT5G52900,MAKR6,217,169,293,195,176,176,145,154,202,181,101,107,155,198,118
AT5G52910,AT5G52910,ATIM,112,82,96,117,128,105,99,79,83,80,86,93,97,101,91
AT5G52920,AT5G52920,PKP2,1046,1147,1450,1482,1693,1578,1296,1179,1138,941,1175,997,1210,1424,1243
AT5G52930,AT5G52930,,53,21,288,18,83,48,238,210,19,20,50,42,15,20,24
AT5G52940,AT5G52940,,108,14,896,31,193,139,733,710,5,4,99,108,51,16,72
AT5G52950,AT5G52950,,43,42,35,49,58,34,42,49,30,40,30,42,38,58,48
AT5G52960,AT5G52960,,358,262,317,374,513,414,287,261,283,254,311,311,338,387,318
AT5G52965,AT5G52965,,0,0,1,1,1,2,0,1,1,1,0,1,1,0,0
AT5G52970,AT5G52970,,423,313,424,370,568,539,407,328,323,292,311,383,351,398,358
AT5G52975,AT5G52975,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT5G52980,AT5G52980,,70,76,80,91,100,103,70,79,64,53,78,68,59,81,65
AT5G52990,AT5G52990,PHYL2.2,52,72,79,78,61,82,66,76,57,65,54,50,57,67,40
AT5G53000,AT5G53000,TAP46,232,238,311,274,372,344,285,269,213,239,242,264,267,305,246
AT5G53010,AT5G53010,,146,157,231,207,223,212,207,164,162,149,165,155,187,225,166
AT5G53020,AT5G53020,,178,172,226,195,237,213,222,176,183,125,171,199,180,209,162
AT5G53030,AT5G53030,,23,18,22,25,28,22,27,26,18,9,20,24,8,23,18
AT5G53040,AT5G53040,RKD4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G53045,AT5G53045,,56,54,60,74,80,64,57,65,44,65,51,43,58,65,43
AT5G53048,AT5G53048,,21,18,28,23,33,31,20,20,21,13,20,23,22,28,27
AT5G53050,AT5G53050,,279,247,263,286,358,356,248,261,266,256,219,226,260,302,232
AT5G53060,AT5G53060,RCF3,100,104,83,114,167,158,103,116,103,63,92,90,91,126,60
AT5G53070,AT5G53070,,101,78,135,121,152,113,107,92,98,91,94,81,106,116,94
AT5G53080,AT5G53080,,87,70,120,115,139,107,100,95,81,64,70,63,99,106,93
AT5G53090,AT5G53090,,37,54,40,70,70,75,52,41,44,40,41,43,50,73,50
AT5G53100,AT5G53100,,1,0,1,2,0,0,0,0,0,2,0,0,2,1,2
AT5G53110,AT5G53110,,48,100,101,112,80,140,58,63,92,76,90,33,66,98,61
AT5G53120,AT5G53120,SPDS3,460,372,401,460,604,477,395,371,372,354,322,455,422,459,387
AT5G53130,AT5G53130,CNGC1,618,403,479,642,791,798,396,404,487,557,358,415,545,515,516
AT5G53140,AT5G53140,,691,599,581,856,941,951,644,667,690,668,679,552,747,823,563
AT5G53150,AT5G53150,,173,147,166,246,265,231,190,149,165,129,145,182,220,275,162
AT5G53160,AT5G53160,PYL8,318,439,338,397,310,431,252,238,347,344,229,248,289,301,231
AT5G53170,AT5G53170,FTSH11,1098,780,1042,1154,1456,1331,967,864,843,798,933,905,921,1178,842
AT5G53180,AT5G53180,ATPTB2,247,226,294,266,320,319,228,251,229,230,249,212,207,293,228
AT5G53190,AT5G53190,SWEET3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
AT5G53200,AT5G53200,TRY,9,4,4,7,12,10,6,4,6,12,6,5,7,10,7
AT5G53210,AT5G53210,SPCH,22,17,17,18,24,24,9,9,22,19,20,9,24,24,21
AT5G53220,AT5G53220,,31,27,32,50,37,34,35,22,29,25,18,24,23,40,27
AT5G53230,AT5G53230,,5,0,12,1,17,2,16,17,2,0,4,6,3,2,1
AT5G53240,AT5G53240,,1,1,4,0,5,0,0,0,0,0,0,3,1,0,1
AT5G53250,AT5G53250,AGP22,46,151,75,114,55,137,76,87,99,52,46,21,77,74,44
AT5G53260,AT5G53260,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AT5G53270,AT5G53270,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53280,AT5G53280,PDV1,178,170,218,185,233,232,184,181,174,181,177,174,152,233,149
AT5G53290,AT5G53290,CRF3,46,42,40,47,64,64,59,44,40,38,38,35,36,43,37
AT5G53300,AT5G53300,UBC10,2671,2664,3199,3758,3476,3745,2624,2679,2475,2568,2542,2126,3006,3454,2725
AT5G53310,AT5G53310,,197,223,229,258,235,266,186,177,198,176,163,166,192,225,166
AT5G53320,AT5G53320,,37,79,49,86,56,67,49,37,51,62,41,32,36,57,47
AT5G53330,AT5G53330,,184,206,209,234,261,233,196,176,170,190,164,134,167,190,168
AT5G53340,AT5G53340,HPTG1,140,150,157,174,176,208,159,136,138,104,126,142,133,178,141
AT5G53350,AT5G53350,CLPX1,1157,1206,1366,1366,1699,1440,1140,1198,1128,977,983,1017,1074,1335,1004
AT5G53360,AT5G53360,,38,26,52,46,38,44,35,32,39,27,26,28,40,58,24
AT5G53370,AT5G53370,ATPMEPCRF,405,275,264,296,479,341,236,245,340,273,239,389,199,294,225
AT5G53380,AT5G53380,,4,3,3,4,5,8,3,1,1,1,1,0,2,7,2
AT5G53390,AT5G53390,,8,6,8,7,12,3,11,14,5,7,6,7,7,8,9
AT5G53400,AT5G53400,BOB1,187,166,219,241,251,210,217,179,164,167,166,163,181,213,171
AT5G53410,AT5G53410,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53420,AT5G53420,,371,216,355,317,493,355,310,307,223,203,256,348,292,304,280
AT5G53430,AT5G53430,ATX5,151,165,191,185,201,191,172,167,150,131,123,162,160,185,127
AT5G53440,AT5G53440,,160,166,153,160,206,251,171,143,152,167,134,148,151,168,139
AT5G53450,AT5G53450,PAP14,3597,1735,5051,3066,5533,3080,3857,4347,1787,1657,1456,2630,1905,3118,1703
AT5G53460,AT5G53460,GLT1,7863,11453,7316,13123,11111,18128,8924,8030,10843,12647,11086,6392,9767,11570,8458
AT5G53470,AT5G53470,ACBP1,110,103,169,155,170,159,132,139,107,99,111,146,138,160,131
AT5G53480,AT5G53480,KPNB1,798,753,858,923,1197,1327,918,818,774,863,712,665,767,863,611
AT5G53486,AT5G53486,,31,12,26,26,25,13,19,30,21,12,15,24,21,27,15
AT5G53487,AT5G53487,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G53490,AT5G53490,,917,814,894,1027,1154,1109,781,751,869,770,844,846,814,1033,878
AT5G53500,AT5G53500,,393,326,265,416,425,479,303,284,319,293,345,253,346,404,288
AT5G53510,AT5G53510,OPT9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53520,AT5G53520,OPT8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT5G53530,AT5G53530,VPS26A,285,342,324,330,321,315,291,274,276,263,243,251,270,319,221
AT5G53540,AT5G53540,,312,242,351,295,325,357,268,268,236,202,247,205,293,337,242
AT5G53550,AT5G53550,YSL3,580,524,543,674,792,742,427,413,592,554,429,393,481,519,459
AT5G53560,AT5G53560,CYTB5-E,1138,1344,1413,1493,1504,1432,1219,1102,1180,1120,990,921,1162,1233,1009
AT5G53570,AT5G53570,,337,320,360,480,449,573,336,310,338,313,298,284,349,373,339
AT5G53580,AT5G53580,PLR1,468,379,545,565,619,553,420,391,337,309,461,436,459,567,448
AT5G53590,AT5G53590,,80,97,93,159,102,159,69,56,99,89,71,51,96,94,62
AT5G53592,AT5G53592,,8,7,6,2,11,7,8,4,7,11,7,10,7,11,5
AT5G53600,AT5G53600,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G53610,AT5G53610,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53620,AT5G53620,,531,471,540,572,665,593,506,475,456,473,457,429,457,570,463
AT5G53635,AT5G53635,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53637,AT5G53637,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53640,AT5G53640,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G53650,AT5G53650,,113,122,141,148,167,157,103,116,109,108,121,99,137,131,116
AT5G53660,AT5G53660,GRF7,10,7,9,6,17,11,16,12,7,2,11,10,13,11,8
AT5G53670,AT5G53670,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT5G53680,AT5G53680,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AT5G53700,AT5G53700,,1,3,3,6,2,1,1,1,0,0,0,2,1,4,0
AT5G53710,AT5G53710,,2,5,1,1,3,2,6,2,2,3,3,6,5,3,0
AT5G53720,AT5G53720,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53730,AT5G53730,NHL26,28,12,28,26,45,34,26,22,16,14,19,13,17,19,21
AT5G53740,AT5G53740,,880,361,1477,744,1040,694,920,735,361,371,656,742,429,684,662
AT5G53742,AT5G53742,,0,1,1,2,2,0,2,0,1,4,1,3,1,2,0
AT5G53750,AT5G53750,,27,24,25,36,43,40,23,34,28,18,18,16,23,32,22
AT5G53760,AT5G53760,MLO11,142,127,168,197,217,191,171,149,132,102,176,117,143,160,127
AT5G53770,AT5G53770,,149,93,152,137,161,136,140,109,101,93,77,98,111,140,109
AT5G53780,AT5G53780,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53790,AT5G53790,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53800,AT5G53800,,32,28,39,17,28,34,30,25,18,18,20,28,18,23,24
AT5G53810,AT5G53810,,19,12,19,17,18,11,18,12,11,16,12,13,14,17,16
AT5G53820,AT5G53820,,15,6,12,18,24,11,8,5,6,12,11,26,12,9,7
AT5G53830,AT5G53830,VQ33,81,39,59,61,91,75,64,42,50,63,41,40,52,52,47
AT5G53840,AT5G53840,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AT5G53850,AT5G53850,,954,758,1141,1153,1346,1126,911,828,728,719,792,910,906,1149,850
AT5G53860,AT5G53860,emb2737,642,406,656,655,930,810,620,553,461,475,511,580,597,741,557
AT5G53870,AT5G53870,ENODL1,4,8,3,2,1,1,2,2,1,2,0,2,3,3,2
AT5G53880,AT5G53880,,50,47,53,24,61,53,46,29,47,33,27,58,39,36,45
AT5G53890,AT5G53890,PSKR2,271,225,290,311,315,364,294,248,246,225,217,260,251,316,251
AT5G53895,AT5G53895,,2,4,4,2,9,1,2,1,1,5,3,4,5,3,3
AT5G53900,AT5G53900,,193,151,250,235,214,276,213,177,171,150,217,148,218,230,208
AT5G53902,AT5G53902,U3B,382,86,703,149,367,162,434,363,121,183,200,286,108,196,235
AT5G53905,AT5G53905,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AT5G53910,AT5G53910,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53920,AT5G53920,,44,20,46,59,52,78,50,37,27,23,43,37,57,49,37
AT5G53930,AT5G53930,,61,73,72,78,84,66,58,57,62,64,61,72,66,81,60
AT5G53940,AT5G53940,,166,129,172,146,191,161,150,135,116,97,129,132,127,169,140
AT5G53950,AT5G53950,NAC098,0,2,3,1,3,1,2,2,1,4,2,2,3,1,2
AT5G53960,AT5G53960,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53970,AT5G53970,,174,188,194,195,297,237,161,164,165,140,156,216,150,205,169
AT5G53980,AT5G53980,ATHB-52,3,6,10,3,3,9,7,3,4,6,3,6,3,9,1
AT5G53990,AT5G53990,UGT79B9,19,88,99,88,44,70,90,65,54,54,64,42,56,64,51
AT5G54000,AT5G54000,,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
AT5G54010,AT5G54010,UGT79B6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G54020,AT5G54020,,14,38,31,46,34,32,32,33,28,19,20,12,24,27,22
AT5G54030,AT5G54030,,5,9,8,16,6,7,6,8,7,6,5,3,3,5,4
AT5G54035,AT5G54035,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54040,AT5G54040,,19,80,36,82,29,54,45,32,45,40,42,19,45,42,23
AT5G54043,AT5G54043,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54050,AT5G54050,,4,12,3,5,1,7,5,5,5,2,6,1,9,4,2
AT5G54060,AT5G54060,A3G2XYLT,128,37,70,117,229,94,142,89,43,35,129,225,105,113,91
AT5G54062,AT5G54062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54067,AT5G54067,,0,5,0,1,1,3,0,2,0,1,2,2,1,4,0
AT5G54070,AT5G54070,HSFA9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
AT5G54075,AT5G54075,U3D,8,8,13,7,23,10,12,11,4,6,12,9,5,8,17
AT5G54080,AT5G54080,HGO,294,368,390,387,447,411,303,332,317,323,264,295,297,323,313
AT5G54090,AT5G54090,,95,76,100,99,142,121,94,79,83,68,77,96,87,107,63
AT5G54095,AT5G54095,,0,1,2,1,1,0,8,4,1,0,1,0,0,1,1
AT5G54100,AT5G54100,,261,86,992,151,501,415,859,764,87,103,285,165,150,148,232
AT5G54110,AT5G54110,PVA41,204,206,198,226,291,227,155,181,197,192,148,149,198,161,153
AT5G54130,AT5G54130,,82,72,77,93,95,130,52,71,56,68,89,67,81,83,76
AT5G54140,AT5G54140,ILL3,53,70,71,85,74,85,63,65,64,61,53,35,54,69,47
AT5G54145,AT5G54145,,212,312,331,326,247,332,260,244,228,164,237,129,228,347,281
AT5G54148,AT5G54148,,4,12,16,9,10,13,14,8,6,5,6,4,4,9,3
AT5G54150,AT5G54150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54160,AT5G54160,OMT1,1313,1671,1361,1616,2008,1780,1407,1213,1592,1234,1192,1339,1439,1482,1224
AT5G54165,AT5G54165,,1,4,8,13,2,7,7,3,8,1,3,8,3,9,6
AT5G54170,AT5G54170,,424,286,498,545,570,668,334,291,329,328,335,260,396,411,479
AT5G54180,AT5G54180,MTERF8,116,92,114,115,148,131,101,105,87,87,131,96,99,147,101
AT5G54190,AT5G54190,PORA,17,18,20,14,24,27,28,30,21,17,22,21,7,17,26
AT5G54200,AT5G54200,,212,213,225,255,224,275,196,203,211,195,196,176,202,210,216
AT5G54210,AT5G54210,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54215,AT5G54215,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54220,AT5G54220,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54225,AT5G54225,LCR83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G54230,AT5G54230,MYB49,14,57,22,32,23,35,24,9,51,42,20,14,25,29,16
AT5G54240,AT5G54240,,14,25,18,35,17,29,20,14,15,8,14,14,19,24,20
AT5G54250,AT5G54250,CNGC4,341,196,385,222,428,284,342,289,197,180,220,312,242,303,251
AT5G54260,AT5G54260,MRE11,108,97,128,133,139,144,104,77,103,103,101,99,112,137,96
AT5G54270,AT5G54270,LHCB3,38242,31981,37345,41311,55208,49091,33102,34373,34329,35276,37980,36219,37049,46779,35365
AT5G54280,AT5G54280,VIII-2,416,484,505,524,520,567,493,397,428,459,369,342,462,527,378
AT5G54290,AT5G54290,CcdA,494,331,446,448,685,546,367,415,360,402,375,384,414,473,387
AT5G54300,AT5G54300,,34,28,21,24,35,18,20,23,20,18,6,45,16,25,23
AT5G54310,AT5G54310,AGD5,563,627,603,754,778,851,496,556,536,549,584,484,654,740,547
AT5G54320,AT5G54320,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54330,AT5G54330,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54340,AT5G54340,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54350,AT5G54350,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54360,AT5G54360,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54365,AT5G54365,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54370,AT5G54370,,143,99,206,302,238,245,151,159,129,136,129,86,191,158,137
AT5G54375,AT5G54375,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
